Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2025-05-05,198.21221923828125,203.4044712176219,197.5345438511527,202.40787903175757,69018500,-0.03145849867088735,AAPL,4,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-0.00638159758893386,-0.02507690108195348,320.58,4.33,23.64,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-06,197.83349609375,199.96620262041336,196.34858356859348,197.5345306234426,51216500,-0.00191069524364673,AAPL,5,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-0.00769323965185553,0.0057825444082088,320.58,4.33,24.76,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-07,195.58120727539065,198.7603386318323,192.591430858442,198.49125449640593,68536700,-0.01138476983337555,AAPL,6,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00434635623313584,-0.01573112606651139,320.58,4.33,23.55,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-08,196.8169860839844,199.3682595147921,194.0165494128041,197.04619801698016,50478900,0.00631849463355482,AAPL,7,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00579977509483553,5.187195387192896e-4,320.58,4.33,22.48,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-09,197.8534393310547,199.85658408831688,196.86680762308345,198.32183886048443,36453900,0.00526607620456109,AAPL,8,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-7.114809122162891e-4,0.00597755711677737,320.58,4.33,21.9,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-12,210.3471221923828,210.82612467262763,206.31561695740217,210.52675192915717,63775800,0.06314614951132236,AAPL,11,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.03255878274900836,0.030587366762314,320.58,4.33,18.39,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-13,212.48263549804688,212.95164926547025,208.5608995756232,209.98788789546765,51909300,0.01015232955605126,AAPL,12,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00724820098353218,0.00290412857251908,320.58,4.33,18.22,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-14,211.8839111328125,213.4905292428568,210.1375877621875,211.98369190366657,49325800,-0.00281775667847394,AAPL,13,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00102441559785981,-0.00384217227633374,320.58,4.33,18.62,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-15,211.00575256347656,212.51258988469863,209.0997617101353,210.506803034962,45029500,-0.00414452689985267,AAPL,14,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00413233207413576,-0.00827685897398843,320.58,4.33,17.83,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-16,210.8161468505859,212.12340739052024,209.3292870180407,211.9138418912236,54737900,-8.985807760554243e-4,AAPL,15,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00700527229489855,-0.00790385307095397,320.58,4.33,17.24,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-19,208.3413543701172,209.0398806327114,203.83084657536088,207.47318710280223,46140500,-0.01173910308788017,AAPL,18,2025-05-01,1.63,1.65,0.02000000000000001,1.5,8.761131291423752e-4,-0.01261521621702254,320.58,4.33,18.14,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-20,206.42539978027344,208.03201787298204,204.5992426766309,207.23369558110693,42496600,-0.00919622796749253,AAPL,19,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-0.0038802294486252,-0.00531599851886733,320.58,4.33,18.09,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-21,201.66542053222656,206.6050179110669,200.2883301620853,204.7389515122616,59211800,-0.02305907728948841,AAPL,20,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-0.01613513066101424,-0.00692394662847416,320.58,4.33,20.87,4.2,NA,HighInfl,HighVIX,Neutral
2025-01-10,235.7836151123047,239.0787097724967,231.95094323601768,238.9293760168756,61710900,-0.0241037419982969,AAPL,-20,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.01541164380306681,-0.00869209819523009,319.086,4.33,19.54,4,30042.113,HighInfl,HighVIX,Neutral
2025-01-13,233.3446350097656,233.61342361918983,228.68571346021633,232.47855694506205,49630700,-0.01034414584481369,AAPL,-17,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00157544408820076,-0.01191958993301445,319.086,4.33,19.19,4,30042.113,HighInfl,HighVIX,Neutral
2025-01-14,232.22967529296875,235.0568847872792,231.4233246799516,233.69305795736565,39435300,-0.00477816735212355,AAPL,-16,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00114627981124404,-0.00592444716336759,319.086,4.33,18.71,4,30042.113,HighInfl,HighVIX,Neutral
2025-01-15,236.79901123046875,237.88411516800545,233.3744970274307,233.5835582088168,39832000,0.01967593474751039,AAPL,-15,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.01831279227963911,0.00136314246787128,319.086,4.33,16.12,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-16,227.23226928710935,236.93837057014855,227.00330909981085,236.28135372007077,71759100,-0.04040026135940411,AAPL,-14,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.00211268946419229,-0.03828757189521182,319.086,4.33,16.6,4,30042.113,HighInfl,HighVIX,Neutral
2025-01-17,228.94454956054688,231.24414674448963,227.4513030577177,231.0749139636463,68488300,0.00753537461386732,AAPL,-13,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.0099910589693537,-0.00245568435548638,319.086,4.33,15.97,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-21,221.6375732421875,223.40955766052627,218.39225670760808,222.9914505136237,98070400,-0.03191592170411972,AAPL,-9,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00876822710558289,-0.04068414880970261,319.086,4.33,15.06,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-22,222.8222198486328,223.1109074563204,218.80040121474653,218.80040121474653,64126500,0.00534497192473248,AAPL,-8,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00613794152222757,-7.9296959749509e-4,319.086,4.33,15.1,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-23,222.65301513671875,226.0078374632505,221.29913768199057,223.72815445577547,60234800,-7.593709102665658e-4,AAPL,-7,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00531348622041139,-0.00607285713067795,319.086,4.33,15.02,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-24,221.7769470214844,224.614121166801,220.4131202139208,223.7679421578224,54697900,-0.00393467887554277,AAPL,-6,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.00285513231939882,-0.00107954655614394,319.086,4.33,14.85,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-27,228.8250732421875,231.10475600574816,222.9715426392062,223.01137104866308,94863400,0.03178024729513629,AAPL,-3,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.01458071569080954,0.04636096298594583,319.086,4.33,17.9,4,30042.113,HighInfl,HighVIX,Neutral
2025-01-28,237.187255859375,239.1085741517517,229.77080167884077,229.81063008981928,75707600,0.03654399624440185,AAPL,-2,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.0092178694499676,0.02732612679443424,319.086,4.33,16.41,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-29,238.2823181152344,238.78006694024197,232.95639961161777,233.06590496072295,45486100,0.00461686801802141,AAPL,-1,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.00467889576032154,0.00929576377834295,319.086,4.33,16.56,4,30042.113,HighInfl,HighVIX,Neutral
2025-01-30,236.520263671875,239.70585285329432,236.14198492507631,237.59540286874545,55658300,-0.0073948182865472,AAPL,0,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00527541440531176,-0.01267023269185895,319.086,4.33,15.84,4,30042.113,HighInfl,LowVIX,Neutral
2025-01-31,234.93743896484375,246.07705979363328,232.3889674810629,246.07705979363328,100959800,-0.00669213150052594,AAPL,1,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.00504682575401993,-0.001645305746506,319.086,4.33,16.43,4,30042.113,HighInfl,LowVIX,Neutral
2025-02-03,226.98341369628903,230.78622201033428,224.68381655532255,228.9545099800506,73063300,-0.0338559290660565,AAPL,4,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.0076085976846667,-0.0262473313813898,319.775,4.33,18.62,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-04,231.75184631347656,232.08036234711577,225.62952690670863,226.2268315478868,45067300,0.02100784607798633,AAPL,5,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00722488182867975,0.01378296424930658,319.775,4.33,17.21,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-05,231.42332458496097,231.62242106375825,227.24223776986636,227.50106167329417,39620300,-0.00141755819313393,AAPL,6,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00390867293061436,-0.00532623112374829,319.775,4.33,15.77,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-06,232.16995239257812,232.74734282564023,229.39250557129796,230.24863411824003,29925300,0.00322624268299742,AAPL,7,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00364429872261862,-4.180560396212e-4,319.775,4.33,15.5,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-07,226.60511779785156,232.94643248808816,226.2367733659399,231.5527419594936,39707200,-0.02396879758719572,AAPL,8,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.00946477011154289,-0.01450402747565282,319.775,4.33,16.54,4.1,30042.113,HighInfl,HighVIX,Neutral
2025-02-10,226.8741912841797,229.8041745661949,226.42572786906877,228.7876615470872,33115600,0.00118741133890964,AAPL,11,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00671254108586283,-0.00552512974695318,319.775,4.33,15.81,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-11,231.82725524902344,234.42836130351915,227.35256634016287,227.4223198813819,53718400,0.02183176471862147,AAPL,12,2025-01-30,2.35,2.4,0.04999999999999982,2.26,3.3958278885926063e-4,0.02149218192976221,319.775,4.33,16.02,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-12,236.06277465820312,236.15247950770552,229.89386689621963,230.41209906543347,45243300,0.01827015294051603,AAPL,13,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-0.00272386671438573,0.02099401965490176,319.775,4.33,15.89,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-13,240.70689392089844,241.514131106333,234.7672133917818,236.10264318513748,53614100,0.01967323848251623,AAPL,14,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.01042629212223067,0.00924694636028556,319.775,4.33,15.1,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-14,243.7664337158203,244.71319316935816,240.1687356269457,240.4278440984732,40896200,0.01271064465618221,AAPL,15,2025-01-30,2.35,2.4,0.04999999999999982,2.26,-7.194380749464546e-5,0.01278258846367685,319.775,4.33,14.77,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-18,243.6368865966797,244.34445851454996,241.01584434943877,243.31796980618805,48822500,-5.314395307257636e-4,AAPL,19,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00244498777506119,-0.00297642730578695,319.775,4.33,15.35,4.1,30042.113,HighInfl,LowVIX,Neutral
2025-02-19,244.03550720214844,245.17162160901916,242.33134319523683,243.8262313730556,32204200,0.00163612583889505,AAPL,20,2025-01-30,2.35,2.4,0.04999999999999982,2.26,0.00237696938991738,-7.408435510223301e-4,319.775,4.33,15.27,4.1,30042.113,HighInfl,LowVIX,Neutral
2024-10-11,226.27651977539065,228.126110894907,226.06768836380624,228.01672590281865,31759200,-0.00650540386269649,AAPL,-20,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00605184758795362,-0.01255725145065011,315.564,4.83,20.46,4.1,29825.182,HighInfl,HighVIX,Tightening
2024-10-14,230.00555419921875,230.43314046117197,227.32066753158787,227.4200987868959,39882100,0.01647998841209719,AAPL,-17,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00770766688322233,0.00877232152887486,315.564,4.83,19.7,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-15,232.5412750244141,236.16090332060597,231.0695468532438,232.30261271123655,64751400,0.01102460692318341,AAPL,-16,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.00760946633243819,0.0186340732556216,315.564,4.83,20.64,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-16,230.4828643798828,230.82095796107367,228.5537189749549,230.30387901574463,34082200,-0.00885180768151872,AAPL,-15,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00467914595657381,-0.01353095363809252,315.564,4.83,19.58,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-17,230.8507843017578,232.5412825211578,229.22991678936268,232.12361966628396,32993800,0.00159630054435888,AAPL,-14,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-1.7116047891174713e-4,0.00176746102327062,315.564,4.83,19.11,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-18,233.6848602294922,234.8582492657125,232.7003951431242,234.8582492657125,46431500,0.01227665713290271,AAPL,-13,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00397155273894878,0.00830510439395393,315.564,4.83,18.03,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-21,235.15655517578125,235.52449481958175,233.1379171151628,233.1379171151628,36254500,0.00629777617961124,AAPL,-10,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.00182276949063697,0.00812054567024821,315.564,4.83,18.37,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-22,234.5400390625,234.89802497361623,231.29828871484364,232.5810627118631,38846600,-0.00262172624879797,AAPL,-9,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-4.748538883844189e-4,-0.00214687236041355,315.564,4.83,18.2,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-23,229.46856689453125,233.82405947286145,226.4853561254601,232.76999409553275,52287000,-0.0216230550154266,AAPL,-8,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.00919132342806938,-0.01243173158735722,315.564,4.83,19.24,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-24,229.27963256835935,229.52823345451665,227.131717270346,228.6929229452488,31109500,-8.233560209522928e-4,AAPL,-7,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00214577201132382,-0.00296912803227611,315.564,4.83,19.08,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-25,230.11492919921875,231.91479719738325,228.28523030841905,228.45427709115,38802300,0.00364313489821377,AAPL,-6,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-2.9944716993013376e-4,0.0039425820681439,315.564,4.83,20.33,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-28,232.09378051757812,233.41633904858512,231.2485466113364,232.0142415868445,36087100,0.00859940432915684,AAPL,-3,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00265144350203394,0.0059479608271229,315.564,4.83,19.8,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-29,232.36228942871097,233.01859945208068,231.01985366097637,231.7954872619061,35417200,0.00115689834744414,AAPL,-2,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00161412724816334,-4.572289007192e-4,315.564,4.83,19.34,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-30,228.8122711181641,232.1634063461827,228.2653461113998,231.30821865562257,47070900,-0.01527794514021618,AAPL,-1,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.00330023388934375,-0.01197771125087242,315.564,4.83,20.35,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-10-31,224.6457061767578,228.5437662121666,224.10871977089283,228.05650301771783,64370100,-0.01820953448451445,AAPL,0,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.01861470087169958,4.051663871851297e-4,315.564,4.83,23.16,4.1,29825.182,HighInfl,HighVIX,Neutral
2024-11-01,221.66249084472656,224.0888378455061,219.03726617591775,219.7333456007168,65276700,-0.01327964545952176,AAPL,1,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00409250954362616,-0.01737215500314792,316.449,4.64,21.88,4.2,29825.182,HighInfl,HighVIX,Easing
2024-11-04,220.76751708984375,221.54315061130296,218.4804011628397,219.75323643771603,44944500,-0.0040375516465243,AAPL,4,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.00281208347829997,-0.00122546816822432,316.449,4.64,21.98,4.2,29825.182,HighInfl,HighVIX,Neutral
2024-11-05,222.1994781494141,222.6966799421733,219.90240829460964,220.55871830266648,28111300,0.00648628511316529,AAPL,5,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.01226564454529133,-0.00577935943212604,316.449,4.64,20.49,4.2,29825.182,HighInfl,HighVIX,Neutral
2024-11-06,221.4735412597656,224.8047989417024,219.95210516998125,221.36415627152132,54561100,-0.00326705038056096,AAPL,6,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.02529592778642597,-0.02856297816698692,316.449,4.64,16.27,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-07,226.2069091796875,226.60467969295215,223.31320645932945,223.37286824297072,42137700,0.02137215982097906,AAPL,7,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00743122972748833,0.01394093009349073,316.449,4.64,15.2,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-08,225.93814086914065,227.63048374280507,225.39061415381417,226.1471868576639,38328800,-0.0011881525260281,AAPL,8,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00375683330923171,-0.00494498583525981,316.449,4.64,14.94,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-11,223.22042846679688,224.68381119249955,220.50272420052977,223.98696589218596,42005600,-0.01202856849175293,AAPL,11,2024-10-31,1.6,1.64,0.03999999999999981,2.28,9.690634297987444e-4,-0.01299763192155167,316.449,4.64,14.97,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-12,223.22042846679688,224.5743058460154,222.354350392842,223.53899499841924,40398300,0,AAPL,12,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.00289265965137242,0.00289265965137242,316.449,4.64,14.71,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-13,224.10643005371097,225.629540269826,221.75705495073464,223.00142703514817,48566200,0.00396917787946038,AAPL,13,2024-10-31,1.6,1.64,0.03999999999999981,2.28,2.3222772482434095e-4,0.00373695015463603,316.449,4.64,14.02,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-14,227.1924743652344,227.83954176018096,223.9869707245471,224.0068849307252,44923900,0.01377044072668431,AAPL,14,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.00604973479485904,0.01982017552154335,316.449,4.64,14.31,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-15,223.98695373535156,225.8983072510827,223.26024476090137,225.38064426033657,47923700,-0.01410927293625774,AAPL,15,2024-10-31,1.6,1.64,0.03999999999999981,2.28,-0.01320348985136121,-9.057830848965312e-4,316.449,4.64,16.14,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-18,226.99337768554688,228.70563485331775,224.15620331601912,224.2358449505769,44633700,0.0134223172379384,AAPL,18,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00391781439454108,0.00950450284339731,316.449,4.64,15.58,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-19,227.252197265625,229.123737666772,225.63949596937007,225.95804731142948,36211800,0.00114020762507305,AAPL,19,2024-10-31,1.6,1.64,0.03999999999999981,2.28,0.00396358482847003,-0.00282337720339697,316.449,4.64,16.35,4.2,29825.182,HighInfl,LowVIX,Neutral
2024-11-20,227.9689483642578,228.89475383274825,224.8729502483013,227.0331781982001,35169600,0.00315398974028413,AAPL,20,2024-10-31,1.6,1.64,0.03999999999999981,2.28,2.195086225209586e-5,0.00313203887803203,316.449,4.64,17.16,4.2,29825.182,HighInfl,HighVIX,Neutral
2024-07-12,228.98475646972656,231.07059580434316,227.13730353661973,227.3756899381295,53046500,0.01305093976973315,AAPL,-20,2024-08-01,1.34,1.4,0.05999999999999983,4.3,0.00551702707443069,0.00753391269530246,313.566,5.33,12.46,4.2,29511.664,HighInfl,LowVIX,Tightening
2024-07-15,232.8187255859375,235.62963615278247,231.51756530413655,234.8846956718259,62631300,0.01674333774579373,AAPL,-17,2024-08-01,1.34,1.4,0.05999999999999983,4.3,0.00282620262521549,0.01391713512057823,313.566,5.33,13.12,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-07-16,233.2358856201172,234.67610072880163,230.76267797901863,233.4146640454283,43234300,0.00179178042114025,AAPL,-16,2024-08-01,1.34,1.4,0.05999999999999983,4.3,0.00638937549874318,-0.00459759507760293,313.566,5.33,13.19,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-07-17,227.3359375,229.89853415546077,225.1110435034522,227.9020842921952,57345900,-0.02529605641271992,AAPL,-15,2024-08-01,1.34,1.4,0.05999999999999983,4.3,-0.01392754324199374,-0.01136851317072618,313.566,5.33,14.48,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-07-18,222.6676483154297,228.88542732552744,220.7705449165008,228.7265030667722,66034600,-0.02053476118165576,AAPL,-14,2024-08-01,1.34,1.4,0.05999999999999983,4.3,-0.00781640393692251,-0.01271835724473324,313.566,5.33,15.93,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-07-19,222.7967834472656,225.2699911539264,221.7737331263721,223.30335264411235,49151500,5.799456401183178e-4,AAPL,-13,2024-08-01,1.34,1.4,0.05999999999999983,4.3,-0.00714026553192692,0.00772021117204523,313.566,5.33,16.52,4.2,29511.664,HighInfl,HighVIX,Neutral
2024-07-22,222.44915771484375,226.24337986146955,221.58501648633228,225.47857008869343,48201800,-0.00156028164789068,AAPL,-10,2024-08-01,1.34,1.4,0.05999999999999983,4.3,0.01079203564940956,-0.01235231729730024,313.566,5.33,14.91,4.2,29511.664,HighInfl,LowVIX,Neutral
2024-07-23,223.49205017089844,225.40903804109777,221.17776681088287,222.8563682936816,39960300,0.00468822838786175,AAPL,-9,2024-08-01,1.34,1.4,0.05999999999999983,4.3,-0.00155810258977073,0.00624633097763248,313.566,5.33,14.72,4.2,29511.664,HighInfl,LowVIX,Neutral
